Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
mu_specific[174,5]      2.79  3.7e-3   0.11   2.56   2.72   2.79   2.86    3.0    871    1.0
mu_specific[175,5]      2.51  3.4e-3   0.11   2.29   2.44   2.51   2.57   2.71    963    1.0
mu_specific[176,5]      4.29  2.3e-3   0.07   4.14   4.24   4.29   4.33   4.42    959    1.0
mu_specific[177,5]      3.24  5.9e-3   0.17    2.9   3.13   3.25   3.36   3.58    860    1.0
mu_specific[178,5]      2.57  3.4e-3    0.1   2.36   2.51   2.57   2.63   2.76    900    1.0
mu_specific[179,5]      3.33  2.6e-3   0.08   3.16   3.28   3.34   3.39    3.5   1000    1.0
mu_specific[180,5]      2.49  4.0e-3   0.13   2.23   2.41   2.49   2.57   2.73   1000    1.0
mu_specific[181,5]      3.32  3.7e-3    0.1   3.12   3.25   3.32   3.38   3.49    652    1.0
mu_specific[182,5]      3.18  3.0e-3   0.09   2.99   3.12   3.18   3.24   3.36   1000    1.0
mu_specific[183,5]      3.99  2.8e-3   0.09   3.81   3.94   3.99   4.05   4.17   1000    1.0
mu_specific[184,5]      2.92  3.1e-3    0.1   2.73   2.85   2.92   2.98    3.1   1000    1.0
mu_specific[185,5]      2.99  3.5e-3   0.11   2.77   2.93   2.99   3.06   3.22    964    1.0
mu_specific[186,5]      3.09  3.2e-3    0.1   2.89   3.02   3.09   3.15   3.27    955    1.0
mu_specific[187,5]      4.01  2.9e-3   0.08   3.85   3.97   4.01   4.06   4.16    676    1.0
mu_specific[188,5]      4.48  2.3e-3   0.07   4.34   4.44   4.48   4.53   4.61    852    1.0
mu_specific[189,5]      4.23  2.6e-3   0.08   4.09   4.18   4.23   4.28   4.39    937    1.0
mu_specific[190,5]      3.94  2.2e-3   0.07    3.8   3.89   3.94   3.99   4.08    984    1.0
mu_specific[191,5]      3.09  3.1e-3   0.09    2.9   3.04   3.09   3.15   3.29    920    1.0
mu_specific[192,5]      3.88  2.9e-3   0.09    3.7   3.81   3.88   3.94   4.05    963    1.0
mu_specific[193,5]      3.68  2.7e-3   0.08   3.52   3.63   3.68   3.73   3.82    875    1.0
mu_specific[194,5]      3.06  3.3e-3    0.1   2.84    3.0   3.06   3.11   3.24    861    1.0
mu_specific[195,5]      3.48  4.9e-3   0.15   3.17   3.38   3.48   3.58   3.75    911    1.0
mu_specific[196,5]      4.75  2.4e-3   0.07   4.63   4.71   4.75   4.79   4.89    774    1.0
mu_specific[197,5]      4.03  2.4e-3   0.08   3.87   3.98   4.03   4.08   4.18   1000    1.0
mu_specific[198,5]      2.97  3.3e-3   0.11   2.75    2.9   2.97   3.04   3.17   1000    1.0
mu_specific[199,5]      2.67  6.9e-3   0.13   2.38    2.6   2.68   2.77    2.9    358   1.01
mu_specific[200,5]      3.56  2.8e-3   0.09   3.39    3.5   3.56   3.61   3.74   1000    1.0
mu_specific[201,5]      2.87  5.6e-3   0.18   2.51   2.76   2.88    3.0    3.2   1000    1.0
mu_specific[202,5]      2.95  4.4e-3   0.12    2.7   2.88   2.96   3.03   3.17    755    1.0
mu_specific[203,5]      3.36  2.9e-3   0.09   3.17    3.3   3.36   3.43   3.54    993    1.0
mu_specific[204,5]      3.85  3.3e-3   0.09   3.66   3.79   3.85   3.92   4.01    810    1.0
mu_specific[205,5]      2.85  3.7e-3   0.12   2.61   2.78   2.86   2.92   3.08   1000    1.0
mu_specific[206,5]      3.24  2.7e-3   0.09   3.06   3.18   3.24    3.3    3.4   1000    1.0
mu_specific[207,5]      3.92  3.6e-3   0.08   3.75   3.88   3.93   3.98   4.06    476   1.01
mu_specific[208,5]      4.58  2.2e-3   0.07   4.44   4.53   4.58   4.62   4.72   1000    1.0
mu_specific[209,5]      3.25  3.8e-3   0.09   3.05   3.19   3.26   3.32   3.43    624    1.0
mu_specific[0,6]        2.44  4.1e-3   0.13   2.18   2.36   2.44   2.52    2.7   1000    1.0
mu_specific[1,6]         3.6  2.7e-3   0.09   3.43   3.55    3.6   3.65   3.78   1000    1.0
mu_specific[2,6]        3.15  4.9e-3   0.11   2.91   3.07   3.16   3.22   3.34    554    1.0
mu_specific[3,6]        2.78  3.9e-3   0.11   2.54   2.72   2.79   2.85   2.96    756    1.0
mu_specific[4,6]        2.58  4.3e-3   0.12   2.35   2.51   2.59   2.66   2.79    729   1.01
mu_specific[5,6]         3.4  5.5e-3   0.16    3.1   3.28    3.4    3.5   3.69    832    1.0
mu_specific[6,6]        3.48  3.0e-3   0.09   3.29   3.43   3.48   3.54   3.67    915    1.0
mu_specific[7,6]        3.79  2.4e-3   0.08   3.64   3.74   3.78   3.83   3.94   1000    1.0
mu_specific[8,6]        3.54  2.7e-3   0.08   3.38   3.49   3.55    3.6    3.7    934    1.0
mu_specific[9,6]        3.01  5.8e-3   0.18   2.66    2.9   3.01   3.13   3.34    935    1.0
mu_specific[10,6]       3.47  2.5e-3   0.08   3.32   3.41   3.46   3.52   3.63   1000    1.0
mu_specific[11,6]       2.82  3.8e-3    0.1   2.61   2.76   2.82   2.89    3.0    676    1.0
mu_specific[12,6]       3.04  3.0e-3   0.09   2.86   2.98   3.05    3.1   3.23   1000    1.0
mu_specific[13,6]        3.6  3.1e-3    0.1    3.4   3.54   3.61   3.67   3.79    982    1.0
mu_specific[14,6]       3.46  2.5e-3   0.08   3.31   3.41   3.46   3.51   3.63   1000    1.0
mu_specific[15,6]       3.22  3.1e-3    0.1   3.03   3.16   3.22   3.28   3.41   1000    1.0
mu_specific[16,6]       3.14  3.1e-3    0.1   2.96   3.07   3.13   3.19   3.34   1000    1.0
mu_specific[17,6]       3.25  3.5e-3   0.11   3.01   3.19   3.26   3.32   3.46   1000    1.0
mu_specific[18,6]       3.85  2.4e-3   0.08    3.7    3.8   3.85    3.9    4.0   1000    1.0
mu_specific[19,6]       3.14  2.9e-3   0.09   2.95   3.08   3.13   3.19   3.33   1000    1.0
mu_specific[20,6]       3.39  3.7e-3    0.1   3.18   3.32   3.39   3.45   3.56    670    1.0
mu_specific[21,6]       3.16  2.9e-3   0.09   2.96   3.11   3.17   3.22   3.34   1000    1.0
mu_specific[22,6]       2.35  4.1e-3   0.12    2.1   2.27   2.35   2.43   2.57    842    1.0
mu_specific[23,6]       3.47  2.4e-3   0.08   3.31   3.42   3.47   3.52   3.62   1000    1.0
mu_specific[24,6]       4.17  2.7e-3   0.08   4.01   4.12   4.17   4.22   4.33    874    1.0
mu_specific[25,6]       3.18  3.2e-3   0.09   3.01   3.12   3.17   3.23   3.37    816    1.0
mu_specific[26,6]       2.97  4.7e-3   0.12   2.72    2.9   2.98   3.05   3.18    600   1.01
mu_specific[27,6]        3.1  2.8e-3   0.09   2.91   3.04    3.1   3.16   3.26   1000    1.0
mu_specific[28,6]       3.18  5.3e-3   0.17   2.85   3.06   3.18    3.3   3.51   1000    1.0
mu_specific[29,6]       2.79  5.0e-3   0.14    2.5    2.7    2.8   2.89   3.05    773    1.0
mu_specific[30,6]       2.92  2.8e-3   0.09   2.74   2.86   2.92   2.98   3.09   1000    1.0
mu_specific[31,6]       2.57  3.8e-3   0.12   2.33    2.5   2.58   2.65   2.81   1000    1.0
mu_specific[32,6]       3.58  2.8e-3   0.09   3.39   3.52   3.58   3.64   3.75   1000    1.0
mu_specific[33,6]       2.88  4.0e-3   0.13   2.61    2.8   2.89   2.97    3.1   1000    1.0
mu_specific[34,6]        3.2  4.0e-3    0.1   2.99   3.15   3.21   3.27   3.37    619    1.0
mu_specific[35,6]       3.38  4.2e-3    0.1   3.15   3.32   3.39   3.45   3.55    555   1.01
mu_specific[36,6]       2.61  3.7e-3   0.12   2.36   2.54   2.61   2.67   2.83   1000    1.0
mu_specific[37,6]       3.09  4.3e-3   0.09   2.87   3.03   3.09   3.15   3.25    484   1.01
mu_specific[38,6]       3.45  2.8e-3   0.09   3.27   3.39   3.45   3.51   3.62   1000    1.0
mu_specific[39,6]       2.62  4.1e-3   0.11   2.41   2.55   2.62    2.7   2.87    798    1.0
mu_specific[40,6]       3.73  4.2e-3   0.13   3.45   3.64   3.73   3.82   3.98   1000    1.0
mu_specific[41,6]       2.79  3.5e-3   0.11   2.57   2.73    2.8   2.86   2.98    916   1.01
mu_specific[42,6]        3.1  4.8e-3    0.1   2.92   3.04    3.1   3.16   3.32    429   1.01
mu_specific[43,6]       3.39  3.0e-3   0.09   3.21   3.33    3.4   3.45   3.57    942   1.01
mu_specific[44,6]       2.56  4.3e-3   0.13   2.31   2.47   2.55   2.64   2.83    933    1.0
mu_specific[45,6]       3.69  3.2e-3   0.08   3.51   3.65    3.7   3.75   3.83    615    1.0
mu_specific[46,6]       3.05  3.1e-3    0.1   2.85   2.98   3.05   3.11   3.25   1000    1.0
mu_specific[47,6]       3.49  2.7e-3   0.08   3.32   3.44   3.48   3.54   3.67   1000   1.01
mu_specific[48,6]       2.53  5.2e-3   0.14   2.24   2.45   2.55   2.63   2.78    668    1.0
mu_specific[49,6]       3.48  3.6e-3   0.11   3.26   3.42   3.48   3.55    3.7    878    1.0
mu_specific[50,6]        3.4  4.1e-3   0.11   3.17   3.33   3.41   3.48   3.62    769    1.0
mu_specific[51,6]       3.47  3.3e-3   0.09   3.28   3.42   3.47   3.52   3.62    689    1.0
mu_specific[52,6]       3.58  3.4e-3   0.09   3.39   3.52   3.59   3.64   3.73    688    1.0
mu_specific[53,6]       2.82  5.5e-3   0.13   2.54   2.74   2.83   2.91   3.04    564   1.01
mu_specific[54,6]       3.34  2.7e-3   0.08   3.19    3.3   3.35    3.4   3.49    777    1.0
mu_specific[55,6]       3.65  2.4e-3   0.08    3.5    3.6   3.65    3.7    3.8   1000    1.0
mu_specific[56,6]       3.35  5.1e-3   0.16   3.01   3.24   3.35   3.45   3.67   1000    1.0
mu_specific[57,6]       2.83  3.4e-3    0.1   2.63   2.77   2.84    2.9   3.02    846    1.0
mu_specific[58,6]       2.81  4.8e-3   0.12   2.55   2.74   2.82   2.89   3.03    612   1.01
mu_specific[59,6]       3.08  5.0e-3   0.11   2.89   3.01   3.08   3.14    3.3    459   1.01
mu_specific[60,6]        3.4  3.7e-3   0.09    3.2   3.34    3.4   3.46   3.56    583    1.0
mu_specific[61,6]       2.77  3.0e-3    0.1   2.58    2.7   2.76   2.83   2.96   1000    1.0
mu_specific[62,6]       4.07  2.9e-3   0.09   3.89   4.01   4.07   4.13   4.25   1000    1.0
mu_specific[63,6]        3.8  2.5e-3   0.07   3.64   3.75    3.8   3.84   3.93    868    1.0
mu_specific[64,6]       3.74  2.7e-3   0.08   3.59   3.69   3.74   3.79    3.9    823    1.0
mu_specific[65,6]       3.15  4.9e-3   0.13   2.88   3.06   3.16   3.24   3.38    699    1.0
mu_specific[66,6]       2.18  4.0e-3   0.12   1.94   2.11   2.18   2.26   2.42    954    1.0
mu_specific[67,6]       3.56  3.1e-3    0.1   3.36    3.5   3.56   3.62   3.76   1000    1.0
mu_specific[68,6]       2.39  4.9e-3   0.12   2.12   2.32    2.4   2.47    2.6    617    1.0
mu_specific[69,6]       2.77  3.9e-3   0.11   2.56    2.7   2.77   2.85    3.0    843    1.0
mu_specific[70,6]       3.14  5.8e-3   0.13   2.86   3.06   3.14   3.23   3.35    498   1.01
mu_specific[71,6]       3.45  3.6e-3   0.09   3.25   3.39   3.45   3.51    3.6    590    1.0
mu_specific[72,6]       3.07  4.6e-3   0.11   2.88   2.99   3.06   3.13   3.29    542   1.01
mu_specific[73,6]       3.39  2.8e-3   0.08   3.23   3.34   3.39   3.44   3.53    798    1.0
mu_specific[74,6]       4.22  3.7e-3   0.11   4.01   4.14   4.23    4.3   4.43    911    1.0
mu_specific[75,6]       2.74  3.5e-3   0.11   2.52   2.67   2.74   2.81   2.97   1000    1.0
mu_specific[76,6]       3.29  2.9e-3   0.09    3.1   3.22   3.29   3.35   3.47   1000    1.0
mu_specific[77,6]        3.7  2.5e-3   0.08   3.55   3.65   3.69   3.75   3.86   1000    1.0
mu_specific[78,6]       3.05  4.1e-3    0.1   2.83   2.99   3.07   3.13   3.24    659   1.01
mu_specific[79,6]       2.66  3.9e-3   0.11   2.43    2.6   2.67   2.73   2.86    750    1.0
mu_specific[80,6]        2.5  7.5e-3   0.15   2.16   2.41   2.52    2.6   2.76    383   1.01
mu_specific[81,6]       2.93  6.5e-3   0.21   2.52   2.79   2.93   3.07   3.33    993    1.0
mu_specific[82,6]       4.34  3.6e-3   0.11   4.12   4.27   4.34   4.41   4.55    950    1.0
mu_specific[83,6]       3.63  3.3e-3   0.11   3.41   3.56   3.63   3.69   3.82   1000    1.0
mu_specific[84,6]       3.22  2.8e-3   0.09   3.03   3.16   3.22   3.28   3.37   1000    1.0
mu_specific[85,6]       2.67  3.8e-3   0.12   2.43   2.59   2.66   2.73   2.93   1000    1.0
mu_specific[86,6]       3.82  2.6e-3   0.08   3.65   3.77   3.82   3.88    4.0   1000    1.0
mu_specific[87,6]       3.51  2.9e-3   0.09   3.33   3.45   3.51   3.57   3.69    993    1.0
mu_specific[88,6]       2.65  6.6e-3   0.13   2.36   2.58   2.67   2.74   2.87    375    1.0
mu_specific[89,6]       3.12  3.8e-3    0.1   2.95   3.06   3.12   3.18   3.32    629    1.0
mu_specific[90,6]       3.23  3.1e-3    0.1   3.03   3.17   3.24    3.3   3.41   1000    1.0
mu_specific[91,6]       3.18  3.2e-3    0.1   2.95   3.12   3.18   3.24   3.35   1000    1.0
mu_specific[92,6]       3.17  3.1e-3   0.09   2.97   3.11   3.17   3.23   3.34    866    1.0
mu_specific[93,6]       4.01  2.5e-3   0.07   3.86   3.96   4.01   4.06   4.15    906    1.0
mu_specific[94,6]        3.8  3.0e-3   0.08   3.64   3.75    3.8   3.85   3.97    764    1.0
mu_specific[95,6]        3.4  3.1e-3   0.09   3.21   3.34    3.4   3.45    3.6    931    1.0
mu_specific[96,6]       3.38  3.2e-3   0.09    3.2   3.32   3.38   3.43   3.55    780    1.0
mu_specific[97,6]       3.52  3.3e-3   0.09   3.33   3.46   3.52   3.57   3.67    723    1.0
mu_specific[98,6]       3.42  4.4e-3   0.11   3.18   3.35   3.44    3.5   3.62    644    1.0
mu_specific[99,6]       2.91  3.3e-3    0.1   2.71   2.85   2.91   2.97   3.09    852    1.0
mu_specific[100,6]      3.47  4.7e-3   0.15   3.18   3.37   3.47   3.58   3.76   1000    1.0
mu_specific[101,6]      3.13  3.0e-3   0.09   2.95   3.07   3.13   3.19   3.32    919    1.0
mu_specific[102,6]      3.26  4.5e-3    0.1   3.04    3.2   3.27   3.32   3.43    476    1.0
mu_specific[103,6]      3.21  7.6e-3   0.12   2.93   3.14   3.22   3.29   3.41    244   1.01
mu_specific[104,6]      2.25  7.6e-3   0.24   1.75   2.09   2.26   2.42   2.71   1000    1.0
mu_specific[105,6]       3.9  2.6e-3   0.08   3.74   3.85    3.9   3.95   4.07    948    1.0
mu_specific[106,6]      4.59  3.3e-3   0.09   4.41   4.53   4.59   4.65   4.77    843    1.0
mu_specific[107,6]      3.85  2.9e-3   0.09   3.67    3.8   3.86   3.91   4.02    930    1.0
mu_specific[108,6]      3.94  2.2e-3   0.07   3.81    3.9   3.95   3.99   4.08   1000    1.0
mu_specific[109,6]      3.01  3.4e-3   0.11   2.78   2.93   3.01   3.08    3.2   1000    1.0
mu_specific[110,6]      4.03  2.5e-3   0.07   3.86   3.99   4.04   4.08   4.16    857    1.0
mu_specific[111,6]      3.17  3.2e-3    0.1   2.96    3.1   3.16   3.23   3.37    999    1.0
mu_specific[112,6]      3.92  2.1e-3   0.07   3.79   3.88   3.92   3.96   4.06   1000    1.0
mu_specific[113,6]       3.6  3.2e-3   0.09   3.44   3.54    3.6   3.66    3.8    756    1.0
mu_specific[114,6]      2.95  4.1e-3   0.11   2.75   2.88   2.95   3.02   3.18    736    1.0
mu_specific[115,6]       3.1  3.1e-3    0.1    2.9   3.03    3.1   3.16   3.28   1000    1.0
mu_specific[116,6]      3.44  3.0e-3   0.08   3.27   3.39   3.44   3.49   3.58    683    1.0
mu_specific[117,6]      2.96  3.3e-3    0.1   2.76    2.9   2.97   3.03   3.16   1000    1.0
mu_specific[118,6]      3.53  2.9e-3   0.08   3.36   3.47   3.53   3.58   3.69    878    1.0
mu_specific[119,6]      3.06  3.2e-3    0.1   2.85    3.0   3.06   3.12   3.26   1000    1.0
mu_specific[120,6]      3.15  4.0e-3    0.1   2.95   3.09   3.16   3.22   3.33    606    1.0
mu_specific[121,6]      3.27  3.6e-3    0.1   3.06   3.21   3.28   3.34   3.44    680   1.01
mu_specific[122,6]      3.83  3.0e-3   0.09   3.66   3.77   3.82   3.89   4.02    930    1.0
mu_specific[123,6]      3.38  3.4e-3   0.11   3.18   3.31   3.38   3.45   3.59   1000    1.0
mu_specific[124,6]      3.64  3.1e-3   0.09   3.45   3.58   3.64   3.71   3.82    918    1.0
mu_specific[125,6]      3.78  2.8e-3   0.07   3.63   3.74   3.79   3.83   3.91    633   1.01
mu_specific[126,6]      3.34  4.5e-3   0.12   3.09   3.27   3.35   3.42   3.56    648    1.0
mu_specific[127,6]      3.53  4.7e-3    0.1    3.3   3.46   3.53    3.6    3.7    478   1.01
mu_specific[128,6]      3.86  2.7e-3   0.08    3.7    3.8   3.85   3.91   4.03    969    1.0
mu_specific[129,6]      3.88  3.0e-3   0.09   3.71   3.83   3.88   3.94   4.04    859    1.0
mu_specific[130,6]      3.77  2.4e-3   0.08   3.62   3.72   3.77   3.82   3.91   1000    1.0
mu_specific[131,6]      3.62  5.7e-3   0.11   3.43   3.54   3.61   3.69   3.85    392   1.01
mu_specific[132,6]      3.69  2.7e-3   0.09   3.52   3.64    3.7   3.75   3.85   1000    1.0
mu_specific[133,6]      2.99  2.9e-3   0.09   2.81   2.93   2.98   3.04   3.18   1000    1.0
mu_specific[134,6]      3.44  4.2e-3   0.09   3.24   3.39   3.45    3.5   3.59    437    1.0
mu_specific[135,6]      3.45  2.3e-3   0.07    3.3    3.4   3.45   3.49    3.6   1000    1.0
mu_specific[136,6]      3.34  4.3e-3   0.11   3.11   3.28   3.36   3.42   3.53    621   1.01
mu_specific[137,6]      3.53  3.1e-3   0.09   3.34   3.47   3.53   3.59   3.69    816    1.0
mu_specific[138,6]      3.37  2.5e-3   0.08   3.21   3.31   3.37   3.41   3.52   1000    1.0
mu_specific[139,6]      3.02  2.9e-3   0.08   2.87   2.96   3.02   3.07   3.19    785   1.01
mu_specific[140,6]      3.56  3.0e-3   0.09   3.35    3.5   3.56   3.62   3.72    910    1.0
mu_specific[141,6]      3.52  6.3e-3   0.11   3.26   3.45   3.53    3.6    3.7    312   1.02
mu_specific[142,6]      3.98  2.5e-3   0.08   3.83   3.93   3.97   4.02   4.15   1000    1.0
mu_specific[143,6]       3.7  2.9e-3   0.09   3.52   3.63    3.7   3.76   3.87   1000    1.0
mu_specific[144,6]      2.98  5.3e-3   0.17   2.66   2.87   2.97   3.09   3.33   1000    1.0
mu_specific[145,6]      3.77  3.7e-3    0.1   3.58    3.7   3.77   3.84   3.96    718    1.0
mu_specific[146,6]      3.19  4.3e-3   0.11   2.99   3.11   3.18   3.26   3.41    669   1.01
mu_specific[147,6]      2.95  5.6e-3   0.12   2.69   2.87   2.96   3.03   3.15    453   1.01
mu_specific[148,6]       3.3  3.0e-3   0.09   3.11   3.24    3.3   3.36   3.47   1000    1.0
mu_specific[149,6]      3.46  3.0e-3    0.1   3.28    3.4   3.47   3.53   3.66   1000    1.0
mu_specific[150,6]      3.41  3.1e-3    0.1   3.21   3.36   3.42   3.47   3.59    914    1.0
mu_specific[151,6]      3.16  3.0e-3   0.09   2.97    3.1   3.17   3.22   3.35    992    1.0
mu_specific[152,6]      3.12  3.1e-3   0.09   2.93   3.07   3.12   3.17   3.28    803    1.0
mu_specific[153,6]      2.63  3.4e-3   0.11   2.41   2.56   2.63    2.7   2.82   1000    1.0
mu_specific[154,6]       3.4  3.4e-3   0.11   3.18   3.33    3.4   3.48   3.62   1000    1.0
mu_specific[155,6]       2.8  6.4e-3   0.18   2.41   2.68   2.81   2.92   3.16    832    1.0
mu_specific[156,6]      2.99  3.5e-3    0.1   2.78   2.93   2.99   3.06   3.19    846   1.01
mu_specific[157,6]      3.89  2.7e-3   0.07   3.75   3.85    3.9   3.94   4.03    732    1.0
mu_specific[158,6]      2.22    0.02    0.2   1.74   2.11   2.25   2.36   2.54    148   1.04
mu_specific[159,6]      3.48  4.1e-3    0.1   3.27   3.42   3.49   3.55   3.65    555    1.0
mu_specific[160,6]      2.98  2.9e-3   0.09   2.79   2.93   2.99   3.04   3.14    915    1.0
mu_specific[161,6]      3.26  3.4e-3   0.11   3.02    3.2   3.27   3.33   3.45   1000    1.0
mu_specific[162,6]      3.03  3.4e-3   0.09   2.85   2.96   3.03   3.09   3.21    766    1.0
mu_specific[163,6]      3.35  2.4e-3   0.08    3.2    3.3   3.35    3.4    3.5    975    1.0
mu_specific[164,6]      3.34  4.6e-3   0.09   3.12   3.28   3.35    3.4    3.5    414   1.01
mu_specific[165,6]      3.45  3.0e-3   0.09   3.28   3.39   3.45   3.51   3.65    961    1.0
mu_specific[166,6]       2.9  3.3e-3    0.1    2.7   2.84    2.9   2.96    3.1    884    1.0
mu_specific[167,6]      2.39  4.2e-3   0.11   2.14   2.33    2.4   2.46    2.6    735    1.0
mu_specific[168,6]      2.77  3.0e-3   0.09   2.59   2.71   2.77   2.83   2.95   1000    1.0
mu_specific[169,6]      2.88  2.9e-3   0.09   2.71   2.82   2.88   2.94   3.07   1000    1.0
mu_specific[170,6]      2.88  3.5e-3   0.11   2.69    2.8   2.87   2.94    3.1    911    1.0
mu_specific[171,6]      3.76  3.4e-3   0.07   3.59   3.72   3.77   3.81   3.89    484    1.0
mu_specific[172,6]      3.66  3.1e-3   0.09   3.48    3.6   3.66   3.71   3.82    804    1.0
mu_specific[173,6]      3.05  3.6e-3    0.1   2.83   2.98   3.05   3.12   3.24    836    1.0
mu_specific[174,6]      2.82  3.4e-3   0.11   2.61   2.75   2.82   2.88   3.04   1000    1.0
mu_specific[175,6]      2.52  3.4e-3   0.11   2.28   2.44   2.52   2.59   2.72    977    1.0
mu_specific[176,6]      4.34  2.0e-3   0.06   4.21    4.3   4.35   4.39   4.46   1000    1.0
mu_specific[177,6]      3.34  4.9e-3   0.15   3.02   3.22   3.33   3.44   3.64   1000    1.0
mu_specific[178,6]      2.58  3.3e-3    0.1   2.38   2.52   2.58   2.64   2.79    941    1.0
mu_specific[179,6]      3.35  2.6e-3   0.08   3.19    3.3   3.35    3.4   3.51   1000    1.0
mu_specific[180,6]      2.53  5.2e-3   0.14   2.27   2.44   2.51    2.6   2.84    715   1.01
mu_specific[181,6]      3.37  2.9e-3   0.09   3.19   3.31   3.37   3.43   3.53    963    1.0
mu_specific[182,6]      3.15  3.9e-3    0.1   2.93   3.09   3.15   3.22   3.31    618    1.0
mu_specific[183,6]      4.03  3.5e-3    0.1   3.85   3.96   4.03   4.09   4.24    800    1.0
mu_specific[184,6]      2.92  3.1e-3    0.1   2.72   2.85   2.92   2.98   3.09   1000    1.0
mu_specific[185,6]      2.96  4.3e-3   0.11    2.7    2.9   2.97   3.03   3.16    718   1.01
mu_specific[186,6]       3.1  3.2e-3    0.1   2.89   3.04   3.11   3.17   3.28    952    1.0
mu_specific[187,6]      4.02  3.6e-3   0.08   3.83   3.96   4.02   4.07   4.15    526    1.0
mu_specific[188,6]      4.52  2.2e-3   0.07   4.38   4.47   4.52   4.56   4.65    964    1.0
mu_specific[189,6]      4.19  2.5e-3   0.08   4.01   4.14   4.19   4.24   4.33   1000    1.0
mu_specific[190,6]      3.92  3.1e-3   0.07   3.76   3.88   3.92   3.97   4.06    590   1.01
mu_specific[191,6]       3.1  3.0e-3   0.09    2.9   3.04    3.1   3.15   3.28    972    1.0
mu_specific[192,6]      3.95  2.5e-3   0.08   3.79    3.9   3.95    4.0   4.09   1000    1.0
mu_specific[193,6]       3.7  2.4e-3   0.08   3.54   3.65    3.7   3.75   3.85   1000    1.0
mu_specific[194,6]       3.1  3.0e-3    0.1   2.92   3.04    3.1   3.16   3.29   1000    1.0
mu_specific[195,6]      3.72  4.2e-3   0.13   3.47   3.62   3.72   3.81   3.96    992    1.0
mu_specific[196,6]      4.72  1.9e-3   0.06   4.59   4.68   4.72   4.76   4.83    916    1.0
mu_specific[197,6]      4.02  2.8e-3   0.08   3.84   3.97   4.02   4.07   4.17    857    1.0
mu_specific[198,6]      2.95  3.4e-3   0.11   2.73   2.89   2.96   3.02   3.15   1000    1.0
mu_specific[199,6]       2.7  4.7e-3   0.12   2.42   2.63    2.7   2.78   2.92    659   1.01
mu_specific[200,6]      3.61  3.1e-3   0.09   3.45   3.55    3.6   3.67   3.79    822    1.0
mu_specific[201,6]      3.18  5.2e-3   0.16   2.86   3.07   3.18   3.29   3.49   1000    1.0
mu_specific[202,6]      3.01  4.2e-3   0.12   2.78   2.94   3.01   3.09   3.24    816    1.0
mu_specific[203,6]      3.39  2.9e-3   0.09   3.22   3.33   3.39   3.45   3.57   1000    1.0
mu_specific[204,6]      3.93  2.7e-3   0.08   3.77   3.88   3.93   3.99   4.09    954    1.0
mu_specific[205,6]      2.94  6.9e-3   0.13    2.7   2.86   2.93   3.01   3.22    354   1.01
mu_specific[206,6]      3.27  2.6e-3   0.08   3.13   3.22   3.27   3.32   3.44   1000    1.0
mu_specific[207,6]      3.93  4.3e-3   0.08   3.74   3.88   3.93   3.99   4.07    389   1.02
mu_specific[208,6]      4.63  2.4e-3   0.07   4.49   4.58   4.63   4.67   4.77    911    1.0
mu_specific[209,6]      3.26  4.1e-3    0.1   3.03    3.2   3.27   3.33   3.42    631    1.0
mu_specific[0,7]        2.46  4.2e-3   0.13   2.17   2.37   2.47   2.55   2.71    975    1.0
mu_specific[1,7]        3.62  2.8e-3   0.09   3.44   3.56   3.62   3.68   3.78   1000    1.0
mu_specific[2,7]        3.24  3.5e-3    0.1   3.03   3.17   3.24    3.3   3.43    796    1.0
mu_specific[3,7]         2.8  3.4e-3   0.11    2.6   2.74   2.81   2.87   3.01   1000    1.0
mu_specific[4,7]        2.57  5.5e-3   0.12    2.3    2.5   2.58   2.65   2.78    498   1.01
mu_specific[5,7]         3.3  5.2e-3   0.16   2.96    3.2   3.31   3.41    3.6   1000    1.0
mu_specific[6,7]        3.48  3.0e-3   0.09   3.29   3.42   3.49   3.54   3.65    866    1.0
mu_specific[7,7]        3.81  2.3e-3   0.07   3.66   3.76    3.8   3.85   3.96    976    1.0
mu_specific[8,7]        3.54  3.0e-3   0.08   3.35   3.49   3.54   3.59   3.69    772    1.0
mu_specific[9,7]        3.19  5.3e-3   0.17   2.84   3.08    3.2    3.3    3.5   1000    1.0
mu_specific[10,7]       3.49  3.2e-3   0.08   3.34   3.43   3.48   3.54   3.67    686    1.0
mu_specific[11,7]       2.84  3.3e-3    0.1   2.64   2.78   2.84    2.9   3.01    833    1.0
mu_specific[12,7]       3.07  3.1e-3    0.1   2.89   3.01   3.07   3.14   3.27    968    1.0
mu_specific[13,7]       3.72  3.8e-3    0.1   3.52   3.65   3.71   3.78   3.92    667    1.0
mu_specific[14,7]       3.47  2.6e-3   0.08   3.31   3.42   3.47   3.53   3.63   1000    1.0
mu_specific[15,7]       3.23  3.1e-3    0.1   3.02   3.17   3.23   3.29   3.42   1000    1.0
mu_specific[16,7]       3.12  3.0e-3    0.1   2.92   3.06   3.12   3.18    3.3   1000    1.0
mu_specific[17,7]       3.22  5.1e-3   0.11   2.98   3.16   3.24    3.3   3.44    511    1.0
mu_specific[18,7]       3.88  2.4e-3   0.08   3.74   3.83   3.88   3.93   4.04   1000    1.0
